label,symbol,status,latest_date,latest_close,ytd_pct,return_5d_pct,return_20d_pct,return_60d_pct,error
MYR Group MYRG,MYRG,ok,2026-09-16,275.37,21.5,-4.0,-15.0,-43.0,
Mitsubishi Electric 6503.T,6503.T,ok,2026-09-17,5164.0,8.4,1.4,-8.7,-15.4,
Mitsubishi Heavy 7011.T,7011.T,ok,2026-09-17,3887.0,-6.3,4.4,-4.1,3.9,
Munters MTRS.ST,MTRS.ST,ok,2026-09-17,137.2,-28.7,-7.6,-22.6,-20.8,
Murata 6981.T,6981.T,ok,2026-09-17,7431.0,125.3,-1.2,3.1,-32.5,
NEE,NEE,ok,2026-09-16,80.37,1.5,-2.8,-6.1,-5.9,
NVDA,NVDA,ok,2026-09-16,213.9,13.5,-4.3,-2.5,2.6,
Nan Ya PCB 8046.TW,8046.TW,ok,2026-09-17,1065.0,350.3,-0.5,-10.9,1.9,
ON,ON,ok,2026-09-16,66.6,17.5,-6.2,-16.1,-49.4,
ORCL,ORCL,ok,2026-09-16,143.16,-26.1,-11.4,0.3,-17.9,
Organo 6368.T,6368.T,ok,2026-09-17,12030.0,-11.0,-2.3,-10.4,-28.5,
POWL,POWL,ok,2026-09-16,177.71,51.4,-1.4,-12.7,-42.2,
PRIM,PRIM,ok,2026-09-16,76.94,-41.0,4.2,-3.6,-28.9,
PWR,PWR,ok,2026-09-16,619.28,40.9,-1.2,-11.0,-16.3,
ROHM 6963.T,6963.T,ok,2026-09-17,4472.0,97.9,-7.7,-6.0,-17.9,
Rolls-Royce RR.L,RR.L,ok,2026-09-17,1463.8,22.3,2.4,-3.7,3.1,
SK Hynix 000660.KS,000660.KS,ok,2026-09-17,1745000.0,158.3,-5.8,3.2,-31.7,
STM,STM,ok,2026-09-16,48.06,76.3,-6.8,-8.1,-39.8,
STRL,STRL,ok,2026-09-16,482.67,51.2,-2.5,-13.0,-48.3,
SUMCO 3436.T,3436.T,ok,2026-09-17,2867.5,98.4,-6.2,-17.0,-24.9,
Samsung Electro-Mechanics 009150.KS,009150.KS,ok,2026-09-17,1330000.0,392.6,-5.0,-4.7,-33.2,
Samsung Electronics 005930.KS,005930.KS,ok,2026-09-17,252500.0,97.1,-6.1,-6.8,-18.5,
Schneider SU.PA,SU.PA,ok,2026-09-17,283.65,21.5,-1.3,-3.5,1.1,
Shin-Etsu 4063.T,4063.T,ok,2026-09-17,5762.0,17.6,0.0,-6.5,-21.1,
Shinko 6967.T,6967.T,no_data,,,,,,,
Siemens Energy ENR.DE,ENR.DE,ok,2026-09-17,141.32,15.6,0.4,-8.4,-11.6,
Sumitomo Electric 5802.T,5802.T,ok,2026-09-17,2052.5,23.7,-2.8,-7.5,-34.8,
TDK 6762.T,6762.T,ok,2026-09-17,2806.0,25.9,-1.6,-6.8,-28.8,
TEL,TEL,ok,2026-09-16,202.2,-12.4,-1.2,-1.0,-4.6,
TSM,TSM,ok,2026-09-16,417.72,31.7,-3.8,1.3,-10.4,
TT,TT,ok,2026-09-16,421.68,6.7,-5.1,-8.8,-14.0,
Taiyo Yuden 6976.T,6976.T,ok,2026-09-17,9000.0,147.7,-4.3,-6.5,-46.8,
Tokyo Electron 8035.T,8035.T,ok,2026-09-17,50970.0,39.3,-3.5,-5.6,-30.1,
Tokyo Ohka Kogyo 4186.T,4186.T,ok,2026-09-17,7942.0,32.7,-4.5,-10.4,-26.9,
Unimicron 3037.TW,3037.TW,ok,2026-09-17,940.0,330.1,-5.4,-17.5,-7.7,
VRT,VRT,ok,2026-09-16,239.41,36.4,-8.9,-12.1,-33.1,
VSH,VSH,ok,2026-09-16,31.32,107.0,-0.9,-6.3,-51.1,
VST,VST,ok,2026-09-16,140.39,-14.8,-7.1,-0.1,-16.1,
Veolia VIE.PA,VIE.PA,ok,2026-09-17,32.11,11.2,2.1,-5.8,-9.9,
Walsin 2492.TW,2492.TW,ok,2026-09-17,297.0,139.8,-11.1,9.0,-50.2,
Xylem XYL,XYL,ok,2026-09-16,107.27,-20.9,-0.3,-5.5,-3.7,
Yageo 2327.TW,2327.TW,ok,2026-09-17,529.0,121.1,-7.5,-5.9,-53.0,
Zhongji Innolight 300308.SZ,300308.SZ,ok,2026-09-17,896.0,43.9,0.7,-0.9,-32.3,
nVent NVT,NVT,ok,2026-09-16,147.65,38.9,-6.9,-10.3,-19.8,
