label,symbol,status,latest_date,latest_close,ytd_pct,return_5d_pct,return_20d_pct,return_60d_pct,error
Mitsubishi Heavy 7011.T,7011.T,ok,2026-09-16,3737.0,-10.0,-2.0,-8.8,-4.4,
Munters MTRS.ST,MTRS.ST,ok,2026-09-16,137.8,-28.4,-11.2,-23.5,-19.8,
Murata 6981.T,6981.T,ok,2026-09-16,7633.0,131.4,7.1,4.1,-37.7,
NEE,NEE,ok,2026-09-15,81.07,2.4,-3.3,-5.3,-5.8,
NVDA,NVDA,ok,2026-09-15,212.17,12.6,-5.9,-5.6,0.8,
Nan Ya PCB 8046.TW,8046.TW,ok,2026-09-16,1105.0,367.2,-0.5,-6.4,15.9,
ON,ON,ok,2026-09-15,73.2,29.1,3.0,-12.2,-39.8,
ORCL,ORCL,ok,2026-09-15,140.35,-27.6,-13.6,-4.3,-23.6,
Organo 6368.T,6368.T,ok,2026-09-16,11780.0,-12.9,-6.1,-10.2,-33.5,
POWL,POWL,ok,2026-09-15,171.37,46.0,-6.1,-21.6,-42.3,
PRIM,PRIM,ok,2026-09-15,76.72,-41.2,1.7,-7.6,-24.2,
PWR,PWR,ok,2026-09-15,613.35,39.5,-4.0,-15.1,-12.6,
ROHM 6963.T,6963.T,ok,2026-09-16,4577.0,102.5,-6.5,-5.5,-19.4,
Rolls-Royce RR.L,RR.L,ok,2026-09-16,1427.0,19.2,-1.3,-7.2,2.6,
SK Hynix 000660.KS,000660.KS,ok,2026-09-16,1759000.0,160.4,-5.2,17.3,-39.7,
STM,STM,ok,2026-09-15,47.92,75.8,-7.8,-14.1,-38.8,
STRL,STRL,ok,2026-09-15,459.02,43.8,-8.6,-24.0,-46.7,
SUMCO 3436.T,3436.T,ok,2026-09-16,2976.5,106.0,-4.7,-15.4,-29.3,
Samsung Electro-Mechanics 009150.KS,009150.KS,ok,2026-09-16,1381000.0,411.5,-1.6,-0.4,-38.0,
Samsung Electronics 005930.KS,005930.KS,ok,2026-09-16,253500.0,97.9,-5.9,2.4,-28.2,
Schneider SU.PA,SU.PA,ok,2026-09-16,278.2,19.2,-4.0,-5.7,-0.5,
Shin-Etsu 4063.T,4063.T,ok,2026-09-16,5820.0,18.7,1.8,-4.4,-20.4,
Shinko 6967.T,6967.T,no_data,,,,,,,
Siemens Energy ENR.DE,ENR.DE,ok,2026-09-16,135.84,11.1,-6.4,-12.0,-16.4,
Sumitomo Electric 5802.T,5802.T,ok,2026-09-16,2046.5,23.4,-6.5,-7.4,-39.4,
TDK 6762.T,6762.T,ok,2026-09-16,2872.0,28.9,2.1,-4.5,-29.3,
TEL,TEL,ok,2026-09-15,201.42,-12.7,-1.7,-7.0,-7.1,
TSM,TSM,ok,2026-09-15,413.75,30.1,-5.8,-4.0,-10.5,
TT,TT,ok,2026-09-15,422.73,7.0,-5.2,-10.9,-12.3,
Taiyo Yuden 6976.T,6976.T,ok,2026-09-16,9364.0,157.8,4.4,-3.3,-46.6,
Tokyo Electron 8035.T,8035.T,ok,2026-09-16,51690.0,41.3,-3.7,-5.4,-33.6,
Tokyo Ohka Kogyo 4186.T,4186.T,ok,2026-09-16,8089.0,35.2,-3.4,-7.8,-28.9,
Unimicron 3037.TW,3037.TW,ok,2026-09-16,961.0,339.7,-3.2,-15.0,3.4,
VRT,VRT,ok,2026-09-15,234.61,33.7,-19.3,-19.8,-29.5,
VSH,VSH,ok,2026-09-15,31.43,107.7,0.2,-11.4,-51.4,
VST,VST,ok,2026-09-15,141.53,-14.1,-6.7,-3.1,-13.4,
Veolia VIE.PA,VIE.PA,ok,2026-09-16,31.8,10.1,0.8,-6.0,-11.7,
Walsin 2492.TW,2492.TW,ok,2026-09-16,307.5,148.3,-3.8,3.2,-47.6,
Xylem XYL,XYL,ok,2026-09-15,107.5,-20.7,-1.2,-8.1,-3.2,
Yageo 2327.TW,2327.TW,ok,2026-09-16,536.0,124.0,-5.1,-6.9,-49.0,
Zhongji Innolight 300308.SZ,300308.SZ,ok,2026-09-16,907.8,45.8,-0.1,1.4,-30.8,
nVent NVT,NVT,ok,2026-09-15,146.8,38.1,-9.7,-17.2,-17.0,
